Publicatiedatum,Bronsoort,Url,Geplaatst door (optioneel),WhatsApp nummer (optioneel),Bericht,Tags,Sentiment,Voltooid op (optioneel),Gereageerd op (optioneel),Afhandeltijd (optioneel),Binnen service level (optioneel),Caseowner (optioneel),Reactie(s) (optioneel),PR waarde
15-07-2022 13:03:45,twitter,https://twitter.com/roos020/status/1547899717291368450/,roos020,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,314
15-07-2022 13:03:09,twitter,https://twitter.com/Fazzy_95/status/1547899565583388672/,Fazzy_95,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,66
15-07-2022 13:02:17,twitter,https://twitter.com/mediamannetje/status/1547899346238050308/,mediamannetje,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,760
15-07-2022 13:01:28,twitter,https://twitter.com/Paulus37981356/status/1547899142092926977/,Paulus37981356,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,20
15-07-2022 11:58:41,twitter,https://twitter.com/LandzaatWil/status/1547883339792601088/,LandzaatWil,NA,"RT @ZoekJeMee: #VermistÂ Arther Isaac (75) vanuitÂ #AmsterdamÂ sinds 19-6-2022. Laatst gezien in Amsterdam-Zuidoost in het verzorgingstehuis waar hij woont. Hij verplaatst zich mogelijk met het openbaar vervoer, maar gebruikt geen OV-kaart. Info: https://t.co/IHjpux8F4r Tips?â˜Žï¸0800-6070 https://t.co/iBIIuk7O0L",NA,neutraal,NA,NA,NA,NA,NA,NA,76
15-07-2022 10:01:01,twitter,https://twitter.com/Meteo_Amsterdam/status/1547853728178311168/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 10:01 - 18 Â°C - 61.7 % - 1.9 km/u OZO - 1023.6 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
15-07-2022 08:27:24,twitter,https://twitter.com/rmbloch57/status/1547830171243188227/,rmbloch57,NA,"Kijk ook â€˜ns naar het @lelylyceum in Amsterdam Zuid-Oost! @J_Rijlaarsdam en anderen hebben daar wel een gymnasium voor leerlingen â€˜uit de wijkâ€™ gerealiseerd. QUOTE @Stine__Jensen: Ben voor afschaffen artikel 23, maar daar willen Nederlanders met hun verzuilde koppigheid vast niet aanâ€¦Als niet grootscheeps, dan kleinscheeps: op de valreep van de vakantie een suggestie om diversiteit op het #gymnasium te bevorderen! â¦#onderwijs https://t.co/VIS5HAKMBv",NA,neutraal,NA,NA,NA,NA,NA,NA,258
15-07-2022 05:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547778228185546754/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 05:01 - 13.6 Â°C - 81.5 % - 0.7 km/u N - 1022.8 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
15-07-2022 04:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547763128082915329/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 04:01 - 14.5 Â°C - 80 % - 4.3 km/u NW - 1022.7 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
15-07-2022 03:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547748028726906882/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 03:01 - 14.7 Â°C - 80.2 % - 4.2 km/u NNW - 1022.6 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
15-07-2022 02:15:52,twitter,https://twitter.com/PiaVrijmoed/status/1547736669134000129/,PiaVrijmoed,NA,"RT @ZoekJeMee: #VermistÂ Arther Isaac (75) vanuitÂ #AmsterdamÂ sinds 19-6-2022. Laatst gezien in Amsterdam-Zuidoost in het verzorgingstehuis waar hij woont. Hij verplaatst zich mogelijk met het openbaar vervoer, maar gebruikt geen OV-kaart. Info: https://t.co/IHjpux8F4r Tips?â˜Žï¸0800-6070 https://t.co/iBIIuk7O0L",NA,neutraal,NA,NA,NA,NA,NA,NA,404
15-07-2022 02:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547732928758575104/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 02:01 - 14.3 Â°C - 81.1 % - 1.5 km/u N - 1022.9 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
15-07-2022 00:01:01,twitter,https://twitter.com/Meteo_Amsterdam/status/1547702733410471948/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 00:01 - 15.7 Â°C - 77 % - 5.8 km/u N - 1022.7 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
14-07-2022 23:02:44,twitter,https://twitter.com/parool/status/1547688067187650566/,parool,NA,Bij een geweldsincident op de Bijlmerdreef in Amsterdam-Zuidoost is donderdagavond Ã©Ã©n gewonde gevallen. https://www.parool.nl/amsterdam/geweldsincident-bijlmerdreef-een-gewonde~b38310fa/,NA,neutraal,NA,NA,NA,NA,NA,NA,35522
14-07-2022 22:39:57,twitter,https://twitter.com/GeertFokkelman/status/1547682331598630914/,GeertFokkelman,NA,@vdberm @PeterKelder8 @Amberfightback In Amsterdam Zuidoost waar ik woon was tijdens de avondklok periode elke avond een complete heksenjacht gaande. Ik bezorgde in die tijd medicatie bij Covid-patienten in de buurt en was zodoende regelmatig buiten. Ik ben echt krankzinnig vaak staande gehouden.,NA,neutraal,NA,NA,NA,NA,NA,NA,2
14-07-2022 22:39:15,twitter,https://twitter.com/GeertFokkelman/status/1547682157119754241/,GeertFokkelman,NA,@vdberm @PeterKelder8 @Amberfightback In Amsterdam Zuidoost waar ik woon was tijdens de avondklok periode elke avond een complete heksenjacht gaande. Ik bezorgde in die tijd medicatie bij Covid-patienten in de buurt en was zodoende zodoende regelmatig buiten. Ik ben echt krankzinnig vaak staande gehouden.,NA,neutraal,NA,NA,NA,NA,NA,NA,2
14-07-2022 22:17:02,twitter,https://twitter.com/Romarbia1/status/1547676565714087939/,Romarbia1,NA,RT @P2000alarm_LL: Traumahelikopter LifeLiner 1 gaat naar Bijlmerdreef in Amsterdam-Zuidoost https://t.co/Bl7Xk8eWix,NA,neutraal,NA,NA,NA,NA,NA,NA,6
14-07-2022 21:59:24,twitter,https://twitter.com/P2000alarm/status/1547672129843236865/,P2000alarm,NA,Traumahelikopter LifeLiner 1 gaat naar Bijlmerdreef in Amsterdam-Zuidoost https://t.co/eIM1lcHIRP,NA,neutraal,NA,NA,NA,NA,NA,NA,522
14-07-2022 21:59:24,twitter,https://twitter.com/P2000alarm_LL/status/1547672130157834243/,P2000alarm_LL,NA,Traumahelikopter LifeLiner 1 gaat naar Bijlmerdreef in Amsterdam-Zuidoost https://t.co/Bl7Xk8eWix,NA,neutraal,NA,NA,NA,NA,NA,NA,334
14-07-2022 20:59:25,twitter,https://twitter.com/ZonovaAmsterdam/status/1547657034920734721/,ZonovaAmsterdam,NA,"Vandaag ontving Marijke van Amersfoort uit handen van Marjolein Moorman de Amsterdamse Heldenspeld. Zij maakt al 40 jaar een verschil binnen onderwijs. Zij nam afscheid van haar Samenspel, maar blijft zich inzetten binnen Zonova en Amsterdam Zuidoost. Gefeliciteerd Marijke! https://t.co/Ba7Lc8R7kH",NA,neutraal,NA,NA,NA,NA,NA,NA,32
14-07-2022 19:43:07,twitter,https://twitter.com/shishirider/status/1547637832650371073/,shishirider,NA,"Buren sloegen snel alarm, maar toch lag David Wireku uit Amsterdam-Zuidoost drie jaar dood in zijn badkamer https://www.parool.nl/a-ba2b9e891",NA,neutraal,NA,NA,NA,NA,NA,NA,28
14-07-2022 14:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547551736897966081/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 14:01 - 21.2 Â°C - 63.2 % - 4.5 km/u NNO - 1020.6 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
14-07-2022 12:13:18,twitter,https://twitter.com/dr_janneke/status/1547524632407834625/,dr_janneke,NA,"@KritischePatri In Amsterdam-Zuidoost werden, jaren geleden, nieuwe eengezinswoningen uitsluitend toegewezen aan Surinaamse Nederlanders met dank aan het, door Surinaamse NL-ers gedomineerde, stadsdeelbestuur.",NA,neutraal,NA,NA,NA,NA,NA,NA,14
14-07-2022 10:56:52,twitter,https://twitter.com/zininzuidoost/status/1547505397610823680/,zininzuidoost,NA,RT @adamzuidoost: De portefeuilleverdeling van het nieuwe dagelijks bestuur in stadsdeel Zuidoost is bekend.ðŸ‘‰ https://www.amsterdam.nl/stadsdelen/zuidoost/nieuws/portefeuilleverdeling-dagelijks-bestuur/ https://t.co/EhjCmPLji0,NA,neutraal,NA,NA,NA,NA,NA,NA,58
14-07-2022 10:00:11,twitter,https://twitter.com/adamzuidoost/status/1547491132266913792/,adamzuidoost,NA,De portefeuilleverdeling van het nieuwe dagelijks bestuur in stadsdeel Zuidoost is bekend.ðŸ‘‰ https://www.amsterdam.nl/stadsdelen/zuidoost/nieuws/portefeuilleverdeling-dagelijks-bestuur/ https://t.co/EhjCmPLji0,NA,neutraal,NA,NA,NA,NA,NA,NA,334
14-07-2022 09:00:17,twitter,https://twitter.com/MarcovanHaperen/status/1547476056038408192/,MarcovanHaperen,NA,@Ab0utJessica Muziekske dan maar? *enig chauvinisme is mij niet vreemd ... Groetjes uit A dam Zuidoost ... https://www.youtube.com/watch?v=QF1erkZCIg8,NA,neutraal,NA,NA,NA,NA,NA,NA,14
14-07-2022 08:44:44,twitter,https://twitter.com/Athenaeum/status/1547472143046279170/,Athenaeum,NA,Heeft Amsterdam alles? In ieder geval mooie boekhandels. Kom naar ðŸ•˜ @Rijksmuseum: vanaf 9.00 ðŸ•¥ @HetMartyrium & Haarlem: vanaf 9.30 ðŸ•™ Spui & Zuidoost & Van Rossum: 10.00 Het Martyrium & Athenaeum Boekhandel Spui zijn ook nog lÃ¡nger open. https://athenaeum.nl/winkels,NA,positief,NA,NA,NA,NA,NA,NA,319
14-07-2022 07:23:52,twitter,https://twitter.com/parool/status/1547451794447548417/,parool,NA,"De huurprijzen in de vrije sector stijgen in de hele stad gestaag door, maar nergens zo hard als in Zuidoost: in de afgelopen maanden stegen de huren in het stadsdeel met bijna 18 procent. Er is sprake van een waterbedeffect, zegt woningplatform Pararius https://www.parool.nl/amsterdam/overal-in-de-stad-stijgen-de-huren-maar-nergens-zo-hard-als-in-zuidoost~b2ce486d/",NA,neutraal,NA,NA,NA,NA,NA,NA,111622
14-07-2022 05:04:45,twitter,https://twitter.com/radiofmLuister/status/1547416785749680133/,radiofmLuister,NA,"RaZo is het station van en voor Amsterdam Zuidoost met informatie, educatie, bewustwording, cultuur, rauwe wereldmuziek en amusement. Radio Zuidoost zendt 24/7 uit op 1602AM in Amsterdam Zuidoost. De programmering bestaat uit zowel plaatselijke inhoud https://radiofmluisteren.nl/station/salto-razo-luisteren/ https://t.co/ICkQZ3KgY2",NA,neutraal,NA,NA,NA,NA,NA,NA,2
14-07-2022 05:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547415841779712002/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 05:01 - 12.9 Â°C - 92.8 % - 0 km/u NNO - 1021.4 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
14-07-2022 04:00:59,twitter,https://twitter.com/Meteo_Amsterdam/status/1547400737122123777/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 04:01 - 13.4 Â°C - 89.4 % - 0 km/u NNO - 1021.4 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
14-07-2022 03:21:39,twitter,https://twitter.com/Leesbaar/status/1547390838845706241/,Leesbaar,NA,"@jwnavis Het rijk en de gemeente @AmsterdamNL hebben Zuidoost inclusief de Bijlmer tot sociaal rampgebied verklaard. In Probleemwijken in Amsterdam, 2007 waren een paar delen Vogelaarwijk en een paar delen prachtwijk. Nu is alles hopeloos behalve pc 1109 en 1108.",NA,neutraal,NA,NA,NA,NA,NA,NA,17
14-07-2022 03:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547385641540911105/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 03:01 - 14.8 Â°C - 85.1 % - 0.3 km/u NNO - 1021.6 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
14-07-2022 01:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547355441574854656/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 01:01 - 16.2 Â°C - 80.7 % - 4.7 km/u N - 1021.7 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
14-07-2022 00:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547340341669396492/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 00:01 - 16.4 Â°C - 80.7 % - 4.8 km/u NNW - 1022 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
13-07-2022 16:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1547219546305691650/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 16:01 - 25.7 Â°C - 52.5 % - 9.1 km/u NNW - 1020.5 hPa - 0.3 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
13-07-2022 13:04:49,twitter,https://twitter.com/webcare020/status/1547175208594849792/,webcare020,NA,"@zininzuidoost Dag Rob, de portefeuilleverdeling is vandaag bekendgemaakt: https://www.amsterdam.nl/stadsdelen/zuidoost/nieuws/portefeuilleverdeling-dagelijks-bestuur/. ^LG",NA,neutraal,NA,NA,NA,NA,NA,NA,13
13-07-2022 12:00:20,twitter,https://twitter.com/adamzuidoost/status/1547158982317457412/,adamzuidoost,NA,Wat hebben de stadsdelen Zuidoost en Centrum met elkaar gemeen? Meer dan je zou denken! Je kunt het zelf zien op de tentoonstelling Tussen Gaasp en Gracht.ðŸ‘‰ https://www.amsterdam.nl/stadsdelen/zuidoost/nieuws/tentoonstelling-tussen-gaasp-gracht/ https://t.co/wTtEFIdJp9,NA,neutraal,NA,NA,NA,NA,NA,NA,692
13-07-2022 11:31:24,twitter,https://twitter.com/RaoulvanHeese/status/1547151701144227840/,RaoulvanHeese,NA,@Quintin24 Vlucht via Brussel of DÃ¼sseldorf boeken. Van den zotte als je in Amsterdam woont maar vanuit /Zuid/Oost Nederland al gehoord als alternatief.,NA,neutraal,NA,NA,NA,NA,NA,NA,13
13-07-2022 11:17:11,twitter,https://twitter.com/dokter__C/status/1547148123339882497/,dokter__C,NA,Verkoopprijzen van de nieuwe toren in Amsterdam Zuidoost: de prijzen liggen een STUK hoger dan de m2 prijs in dit stadsdeel. Wie komt hier dan te wonen? https://t.co/l6JFEk51lq,NA,neutraal,NA,NA,NA,NA,NA,NA,1056
13-07-2022 11:05:54,twitter,https://twitter.com/dokter__C/status/1547145280226721792/,dokter__C,NA,Ik heb ook een best prima salaris maar kan ook helemaal niks kopen in Amsterdam Zuidoost. Is best om te huilen toch?,NA,neutraal,NA,NA,NA,NA,NA,NA,41
13-07-2022 10:53:11,twitter,https://twitter.com/jan_stroop/status/1547142082095202305/,jan_stroop,NA,"Bij @IKEANederland  (in Amsterdam Zuid Oost) word je aldus welkom geheten. Tenzij je moet uitspreken veelkommÆn , wat ik niet geloof, klopt de fonetische weergave niet. Moet zijn, denk ik: [vÆlkÉ”mÉ™] https://t.co/TlLzMZU0AJ",NA,neutraal,NA,NA,NA,NA,NA,NA,446
13-07-2022 10:51:11,twitter,https://twitter.com/jan_stroop/status/1547141578690629633/,jan_stroop,NA,"Bij @IKEANederland (in Amsterdam Zuid Oost) wordt je aldus welkom geheten. Tenzij je moet uitspreken veelkommÆn , wat ik niet geloof, klopt de fonetische weergave niet. Moet zijn, denk ik: [vÆlkÉ”mÉ™] https://t.co/bbMzOnz5Kq",NA,neutraal,NA,NA,NA,NA,NA,NA,446
13-07-2022 10:40:00,twitter,https://twitter.com/inekeevink/status/1547138764132302859/,inekeevink,NA,"RT @ZoekJeMee: #VermistÂ Arther Isaac (75) vanuitÂ #AmsterdamÂ sinds 19-6-2022. Laatst gezien in Amsterdam-Zuidoost in het verzorgingstehuis waar hij woont. Hij verplaatst zich mogelijk met het openbaar vervoer, maar gebruikt geen OV-kaart. Info: https://t.co/IHjpux8F4r Tips?â˜Žï¸0800-6070 https://t.co/iBIIuk7O0L",NA,neutraal,NA,NA,NA,NA,NA,NA,340
13-07-2022 09:15:28,twitter,https://twitter.com/KabosVdVliet/status/1547117489129230336/,KabosVdVliet,NA,@KatieDigan_ @vrij_nederland @brechtjekeulen @BaharehGoodarzi En in 2021 beschreef hij alle problemen in Amsterdam-Zuidoost nog een keer uitgebreid: https://aprilmoorden.nl/wp-content/uploads/2021/10/Racisme_in_de_Bijlmer_DOWNL.pdf,NA,neutraal,NA,NA,NA,NA,NA,NA,2
12/7/2022 22:08,twitter,https://twitter.com/RonnieAmsterdam/status/1546949762095714309/,RonnieAmsterdam,NA,@Marrekoo @Pieter020 WÃ©l als je de parkeerplaats apart aanbiedt en dus ook apart huurt. Heb ik ook gehad met een appartement in Amsterdam Zuidoost.,NA,neutraal,NA,NA,NA,NA,NA,NA,33
12/7/2022 20:14,twitter,https://twitter.com/Leesbaar/status/1546920923198095361/,Leesbaar,NA,Dit zijn de huidige 20 wijken. Naar de Vogelaarindeling zijn het er 70 of zo. Amsterdam Zuidoost is nu 1 wijk ipv meerdere postcodegebieden. Amsterdam West ook. Zo beperk je het aantal probleemgebieden. Het aantal inwoners blijft 1.200.000 https://t.co/FsvSnQ0zkN,NA,neutraal,NA,NA,NA,NA,NA,NA,33
12/7/2022 19:41,twitter,https://twitter.com/JeroenJonk/status/1546912741893480449/,JeroenJonk,NA,@helenestafleu @VanMetje In Amsterdam Zuidoost staan ook een paar walnotenbomen bij elkaar en die geven veel vrucht.,NA,neutraal,NA,NA,NA,NA,NA,NA,2
12/7/2022 18:23,twitter,https://twitter.com/growwork/status/1546893109744779266/,growwork,NA,#vacature Wijkverpleegkundige - Amsterdam Zuidoost in AMSTERDAM https://tinyurl.com/2beubbd4,NA,neutraal,NA,NA,NA,NA,NA,NA,24
12/7/2022 17:39,twitter,https://twitter.com/Vegan_Amsterdam/status/1546881834193125382/,Vegan_Amsterdam,NA,"Coming Saturday, open day at bird and mammal shelter De Toevlucht! From 11:00 - 17:00 at Amsterdam Zuid-Oost. https://www.toevlucht.nl/open-dag-zaterdag-16-juli-2022-van-11-00-tot-17-00/ https://t.co/e1G2wbKccA",NA,neutraal,NA,NA,NA,NA,NA,NA,108
12/7/2022 17:36,twitter,https://twitter.com/Ouder_Amstel/status/1546881250081873920/,Ouder_Amstel,NA,"RT @ProvincieNH: De #N522 bij Ouderkerk aan de Amstel is van 21-7 (20.00 uur) tot 23-7 (7.00 uur) afgesloten voor gemotoriseerd verkeer vanwege werkzaamheden tussen Amsterdam-Zuidoost en Amstelveen, ter hoogte van Brug Ouderkerk. Omleiding doorgaand verkeer via A2 en A9 https://t.co/9kHYLgeU3Y https://t.co/FEHlnujjvK",NA,neutraal,NA,NA,NA,NA,NA,NA,226
12/7/2022 16:45,twitter,https://twitter.com/Lokhomo007/status/1546868291658043392/,Lokhomo007,NA,"LET OP: Ouderkerk aan de Amstel Brug tijdelijk afgesloten vanwege werkzaamheden. QUOTE @ProvincieNH: De #N522 bij Ouderkerk aan de Amstel is van 21-7 (20.00 uur) tot 23-7 (7.00 uur) afgesloten voor gemotoriseerd verkeer vanwege werkzaamheden tussen Amsterdam-Zuidoost en Amstelveen, ter hoogte van Brug Ouderkerk. Omleiding doorgaand verkeer via A2 en A9 https://t.co/9kHYLgeU3Y https://t.co/FEHlnujjvK",NA,neutraal,NA,NA,NA,NA,NA,NA,64
12/7/2022 16:34,twitter,https://twitter.com/ProvincieNH/status/1546865667911065600/,ProvincieNH,NA,"De #N522 bij Ouderkerk aan de Amstel is van 21-7 (20.00 uur) tot 23-7 (7.00 uur) afgesloten voor gemotoriseerd verkeer vanwege werkzaamheden tussen Amsterdam-Zuidoost en Amstelveen, ter hoogte van Brug Ouderkerk. Omleiding doorgaand verkeer via A2 en A9 https://bit.ly/3ALcgO4 https://t.co/FEHlnujjvK",NA,neutraal,NA,NA,NA,NA,NA,NA,4574
12/7/2022 14:03,twitter,https://twitter.com/webcare020/status/1546827658037792770/,webcare020,NA,"@de_apotheker Hi Taco, dank voor je tweet en excuses voor de verlate reactie. Je kunt een vraag stellen aan de stadsdeelcommissie door te mailen naar bestuursondersteuning.sdzo@amsterdam.nl of direct contact opnemen met een van de leden via: https://www.amsterdam.nl/stadsdelen/zuidoost/bestuur/samenstelling-stadsdeelcommissie/. Dank voor je geduld! ^FV",NA,neutraal,NA,NA,NA,NA,NA,NA,55
